GOterm	description	fold_enrichment	pvalue	fdr	#human_prots	#species	pathogen_species
GO:0044255	cellular lipid metabolic process	0.51	1.66E-05	1.26E-03	34	17	Ajellomyces_capsulatus,Nocardia_brasiliensis,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Leishmania_infantum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0044283	small molecule biosynthetic process	0.28	4.33E-06	3.76E-04	9	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Schistosoma_mansoni,Mycobacterium_leprae,Sporothrix_schenckii
GO:1901615	organic hydroxy compound metabolic process	0.46	7.57E-04	3.19E-02	16	17	Nocardia_brasiliensis,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Ajellomyces_capsulatus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0006629	lipid metabolic process	0.46	2.43E-08	2.95E-06	41	17	Ajellomyces_capsulatus,Nocardia_brasiliensis,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Leishmania_infantum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0006334	nucleosome assembly	2.76	3.20E-04	1.60E-02	18	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Cladophialophora_carrionii,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0000245	spliceosomal complex assembly	4.35	7.34E-08	8.46E-06	23	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Dracunculus_medinensis,Trichuris_trichiura,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0021987	cerebral cortex development	2.88	1.92E-05	1.42E-03	24	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Onchocerca_volvulus,Staphylococcus_aureus,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Dracunculus_medinensis,Cladophialophora_carrionii,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0050807	regulation of synapse organization	2.31	2.61E-05	1.85E-03	35	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Mycobacterium_tuberculosis,Dracunculus_medinensis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0043414	macromolecule methylation	2.10	3.72E-05	2.55E-03	42	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:2000736	regulation of stem cell differentiation	3.20	4.11E-05	2.78E-03	19	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Onchocerca_volvulus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Mycobacterium_tuberculosis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0008213	protein alkylation	2.93	9.14E-07	9.30E-05	31	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0006479	protein methylation	2.93	9.14E-07	9.36E-05	31	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0016571	histone methylation	3.25	2.05E-06	1.94E-04	25	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0021885	forebrain cell migration	3.28	2.00E-04	1.07E-02	15	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Staphylococcus_aureus,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:2000144	positive regulation of DNA-templated transcription initiation	3.13	3.08E-04	1.56E-02	15	17	Nocardia_brasiliensis,Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Mycobacterium_tuberculosis,Cladophialophora_carrionii,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0061014	positive regulation of mRNA catabolic process	3.41	4.34E-06	3.75E-04	22	17	Ajellomyces_capsulatus,Leishmania_infantum,Nocardia_brasiliensis,Wuchereria_bancrofti,Plasmodium_falciparum,Onchocerca_volvulus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Dracunculus_medinensis,Trichuris_trichiura,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0006275	regulation of DNA replication	2.23	1.17E-03	4.45E-02	22	17	Leishmania_infantum,Nocardia_brasiliensis,Brugia_malayi,Trypanosoma_brucei,Ajellomyces_capsulatus,Onchocerca_volvulus,Plasmodium_falciparum,Wuchereria_bancrofti,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Trichuris_trichiura,Madurella_mycetomatis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0021795	cerebral cortex cell migration	3.98	1.05E-04	6.16E-03	13	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Staphylococcus_aureus,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0021799	cerebral cortex radially oriented cell migration	4.18	4.73E-04	2.20E-02	10	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Staphylococcus_aureus,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0021543	pallium development	2.41	5.01E-05	3.29E-03	30	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Staphylococcus_aureus,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Dracunculus_medinensis,Cladophialophora_carrionii,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0050803	regulation of synapse structure or activity	2.31	1.93E-05	1.41E-03	36	17	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Mycobacterium_tuberculosis,Dracunculus_medinensis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0031058	positive regulation of histone modification	3.22	2.37E-06	2.19E-04	25	16	Leishmania_infantum,Nocardia_brasiliensis,Ajellomyces_capsulatus,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Brugia_malayi,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Mycobacterium_leprae,Sporothrix_schenckii
GO:0000381	regulation of alternative mRNA splicing, via spliceosome	3.34	1.72E-04	9.46E-03	15	16	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_tuberculosis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:1902373	negative regulation of mRNA catabolic process	3.50	3.91E-05	2.66E-03	17	16	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Dracunculus_medinensis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0048255	mRNA stabilization	3.69	6.54E-05	4.15E-03	15	16	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Dracunculus_medinensis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0061351	neural precursor cell proliferation	2.62	6.24E-04	2.76E-02	19	16	Nocardia_brasiliensis,Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Brugia_malayi,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_tuberculosis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0021510	spinal cord development	3.07	1.84E-05	1.38E-03	22	16	Ajellomyces_capsulatus,Nocardia_brasiliensis,Leishmania_infantum,Trypanosoma_brucei,Brugia_malayi,Onchocerca_volvulus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_tuberculosis,Dracunculus_medinensis,Trichuris_trichiura,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0061157	mRNA destabilization	3.54	1.22E-05	9.62E-04	19	16	Ajellomyces_capsulatus,Leishmania_infantum,Nocardia_brasiliensis,Plasmodium_falciparum,Onchocerca_volvulus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Dracunculus_medinensis,Trichuris_trichiura,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0048704	embryonic skeletal system morphogenesis	2.64	5.04E-04	2.33E-02	18	16	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Dracunculus_medinensis,Mycobacterium_tuberculosis,Trichuris_trichiura,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0008610	lipid biosynthetic process	0.37	4.18E-06	3.66E-04	16	16	Ajellomyces_capsulatus,Nocardia_brasiliensis,Leishmania_infantum,Trypanosoma_brucei,Brugia_malayi,Onchocerca_volvulus,Plasmodium_falciparum,Wuchereria_bancrofti,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0034968	histone lysine methylation	2.76	9.79E-04	3.91E-02	15	16	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Onchocerca_volvulus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0050779	RNA destabilization	3.54	7.36E-06	6.16E-04	20	16	Ajellomyces_capsulatus,Leishmania_infantum,Nocardia_brasiliensis,Plasmodium_falciparum,Onchocerca_volvulus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Dracunculus_medinensis,Trichuris_trichiura,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0031060	regulation of histone methylation	4.11	5.10E-08	5.92E-06	25	16	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0051147	regulation of muscle cell differentiation	2.23	1.17E-03	4.44E-02	22	16	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_tuberculosis,Trichuris_trichiura,Trypanosoma_cruzi,Schistosoma_mansoni,Mycobacterium_leprae,Sporothrix_schenckii
GO:0006376	mRNA splice site selection	6.47	2.50E-07	2.76E-05	15	16	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Dracunculus_medinensis,Trichuris_trichiura,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0019637	organophosphate metabolic process	0.40	4.95E-08	5.79E-06	27	16	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Mycobacterium_tuberculosis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0072175	epithelial tube formation	2.22	1.24E-03	4.65E-02	22	16	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Dracunculus_medinensis,Trichuris_trichiura,Mycobacterium_ulcerans,Trypanosoma_cruzi,Mycobacterium_leprae,Sporothrix_schenckii
GO:0035148	tube formation	2.18	1.21E-03	4.56E-02	24	16	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Dracunculus_medinensis,Trichuris_trichiura,Mycobacterium_ulcerans,Trypanosoma_cruzi,Mycobacterium_leprae,Sporothrix_schenckii
GO:0051568	histone H3-K4 methylation	3.45	9.79E-04	3.89E-02	11	15	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Onchocerca_volvulus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0033151	V(D)J recombination	5.36	1.04E-03	4.09E-02	7	15	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Cladophialophora_carrionii,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0051569	regulation of histone H3-K4 methylation	4.24	1.17E-04	6.77E-03	12	15	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0045109	intermediate filament organization	3.15	1.86E-04	1.00E-02	16	15	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Onchocerca_volvulus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Dracunculus_medinensis,Trichuris_trichiura,Mycobacterium_ulcerans,Trypanosoma_cruzi,Mycobacterium_leprae,Sporothrix_schenckii
GO:0000380	alternative mRNA splicing, via spliceosome	5.17	2.51E-04	1.30E-02	9	15	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0050906	detection of stimulus involved in sensory perception	0.17	4.40E-10	6.75E-08	7	15	Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:2000765	regulation of cytoplasmic translation	5.23	4.82E-05	3.20E-03	11	15	Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Pseudomonas_aeruginosa,Cladophialophora_carrionii,Paracoccidioides_lutzii,Madurella_mycetomatis,Dracunculus_medinensis,Fonsecaea_pedrosoi,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0031424	keratinization	3.51	1.79E-04	9.74E-03	14	15	Leishmania_infantum,Nocardia_brasiliensis,Ajellomyces_capsulatus,Trypanosoma_brucei,Plasmodium_falciparum,Shigella_dysenteriae,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Mycobacterium_leprae,Sporothrix_schenckii
GO:0016053	organic acid biosynthetic process	0.25	2.44E-04	1.27E-02	5	15	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0051570	regulation of histone H3-K9 methylation	4.60	5.10E-04	2.34E-02	9	15	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0046394	carboxylic acid biosynthetic process	0.26	2.43E-04	1.27E-02	5	15	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0005975	carbohydrate metabolic process	0.44	4.74E-04	2.20E-02	15	15	Nocardia_brasiliensis,Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Brugia_malayi,Wuchereria_bancrofti,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Mycobacterium_leprae,Sporothrix_schenckii
GO:0006820	anion transport	0.44	8.65E-04	3.53E-02	14	15	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Onchocerca_volvulus,Pseudomonas_aeruginosa,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0002250	adaptive immune response	0.25	8.38E-09	1.08E-06	11	15	Leishmania_infantum,Nocardia_brasiliensis,Brugia_malayi,Trypanosoma_brucei,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Trichuris_trichiura,Madurella_mycetomatis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0021953	central nervous system neuron differentiation	2.62	4.05E-06	3.57E-04	33	15	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Onchocerca_volvulus,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Trichuris_trichiura,Madurella_mycetomatis,Mycobacterium_tuberculosis,Dracunculus_medinensis,Fonsecaea_pedrosoi,Trypanosoma_cruzi,Sporothrix_schenckii
GO:1900151	regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	4.77	4.07E-04	1.96E-02	9	15	Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0035270	endocrine system development	2.33	8.56E-04	3.52E-02	22	15	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Onchocerca_volvulus,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_tuberculosis,Dracunculus_medinensis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0031076	embryonic camera-type eye development	3.73	9.97E-04	3.95E-02	10	14	Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Plasmodium_falciparum,Paracoccidioides_lutzii,Cladophialophora_carrionii,Trichuris_trichiura,Madurella_mycetomatis,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Mycobacterium_tuberculosis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0045666	positive regulation of neuron differentiation	3.30	6.83E-06	5.82E-04	22	14	Ajellomyces_capsulatus,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Onchocerca_volvulus,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Dracunculus_medinensis,Trichuris_trichiura,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0031507	heterochromatin formation	3.18	1.07E-03	4.19E-02	12	14	Leishmania_infantum,Ajellomyces_capsulatus,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
